time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-0.01,-0.0,-0.0,0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.01,-0.01,-0.01,-0.0,0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.02,0.02,-0.02,-0.01,-0.0,0.02,-0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.03,0.02,-0.02,-0.01,-0.0,0.03,-0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,-0.03,0.03,-0.03,-0.01,-0.01,0.03,-0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,-0.04,0.04,-0.03,-0.02,-0.01,0.04,-0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,-0.05,0.04,-0.04,-0.02,-0.01,0.05,-0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,-0.05,0.05,-0.04,-0.02,-0.01,0.05,-0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,-0.06,0.05,-0.05,-0.02,-0.01,0.06,-0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,-0.07,0.06,-0.05,-0.03,-0.01,0.07,-0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,-0.07,0.07,-0.06,-0.03,-0.01,0.07,-0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,-0.08,0.07,-0.07,-0.03,-0.01,0.08,-0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,-0.09,0.08,-0.07,-0.04,-0.01,0.09,-0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,-0.09,0.08,-0.08,-0.04,-0.02,0.09,-0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.4,0.17,-1.35,0.69,-0.86,-0.42,-0.16,1.36,-0.7,0.88,0.04,0.02,-0.1,0.09,-0.08,-0.04,-0.02,0.1,-0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.48,0.2,-1.62,0.83,-1.03,-0.5,-0.19,1.64,-0.84,1.05,0.04,0.02,-0.11,0.1,-0.09,-0.04,-0.02,0.11,-0.1,0.09,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.49,0.21,-1.67,0.86,-1.07,-0.52,-0.2,1.69,-0.87,1.09,0.05,0.02,-0.11,0.1,-0.09,-0.05,-0.02,0.11,-0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
17,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.05,0.02,-0.12,0.11,-0.1,-0.05,-0.02,0.12,-0.11,0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.05,0.02,-0.13,0.11,-0.1,-0.05,-0.02,0.13,-0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
19,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.05,0.02,-0.13,0.12,-0.11,-0.05,-0.02,0.13,-0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.06,0.03,-0.14,0.13,-0.12,-0.06,-0.02,0.14,-0.13,0.12,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.06,0.03,-0.15,0.13,-0.12,-0.06,-0.02,0.15,-0.13,0.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
22,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.06,0.03,-0.16,0.14,-0.13,-0.06,-0.03,0.16,-0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.07,0.03,-0.16,0.14,-0.13,-0.07,-0.03,0.16,-0.14,0.13,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-4.43
24,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.07,0.03,-0.17,0.15,-0.14,-0.07,-0.03,0.17,-0.15,0.14,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.32
25,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.07,0.03,-0.18,0.16,-0.14,-0.07,-0.03,0.18,-0.16,0.14,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.49
26,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.07,0.03,-0.18,0.16,-0.15,-0.07,-0.03,0.18,-0.16,0.15,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.53
27,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.08,0.03,-0.19,0.17,-0.15,-0.08,-0.03,0.19,-0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.01,-5.54
28,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.08,0.04,-0.2,0.17,-0.16,-0.08,-0.03,0.2,-0.17,0.16,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
29,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.08,0.04,-0.2,0.18,-0.16,-0.08,-0.03,0.2,-0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
30,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.09,0.04,-0.21,0.19,-0.17,-0.09,-0.03,0.21,-0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
31,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.09,0.04,-0.22,0.19,-0.18,-0.09,-0.04,0.22,-0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
32,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.09,0.04,-0.22,0.2,-0.18,-0.09,-0.04,0.22,-0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
33,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.09,0.04,-0.23,0.2,-0.19,-0.09,-0.04,0.23,-0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
34,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.1,0.04,-0.24,0.21,-0.19,-0.1,-0.04,0.24,-0.21,0.19,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
35,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.1,0.04,-0.24,0.22,-0.2,-0.1,-0.04,0.24,-0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
36,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.1,0.05,-0.25,0.22,-0.2,-0.1,-0.04,0.25,-0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
37,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.1,0.05,-0.26,0.23,-0.21,-0.1,-0.04,0.26,-0.23,0.21,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.01,-5.54
38,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.11,0.05,-0.26,0.23,-0.21,-0.11,-0.04,0.26,-0.23,0.21,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
39,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.11,0.05,-0.27,0.24,-0.22,-0.11,-0.04,0.27,-0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
40,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.11,0.05,-0.28,0.25,-0.23,-0.11,-0.05,0.28,-0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
41,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.12,0.05,-0.28,0.25,-0.23,-0.12,-0.05,0.28,-0.25,0.23,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
42,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.12,0.05,-0.29,0.26,-0.24,-0.12,-0.05,0.29,-0.26,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
43,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.12,0.05,-0.3,0.26,-0.24,-0.12,-0.05,0.3,-0.26,0.24,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
44,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.12,0.06,-0.3,0.27,-0.25,-0.12,-0.05,0.3,-0.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
45,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.13,0.06,-0.31,0.28,-0.25,-0.13,-0.05,0.31,-0.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
46,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.13,0.06,-0.32,0.28,-0.26,-0.13,-0.05,0.32,-0.28,0.26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
47,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.13,0.06,-0.32,0.29,-0.26,-0.13,-0.05,0.32,-0.29,0.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
48,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.13,0.06,-0.33,0.29,-0.27,-0.13,-0.05,0.33,-0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
